Product Group,Product Name,PRODUCT CODE,Description
NEEDLE,NephroNeedle17VLR,4218537,"NephroNeedle17VLR, Fistula Needle, Venous line, 17G (1.4 * 25 mm) 300 mm, Sterilized with Gamma"
NEEDLE,NephroNeedle17AVLR,4218540,"NephroNeedle17AVLR, Fistula Needle, Arterial+ Venous Line, 17G (1.4 * 25 mm) 300 mm, Sterilized with Gamma"
POWDER,NephroBag550,4315210,"NephroBag550 , Sodium Bicarbonate Bag 550 gr"
POWDER,NephroBag650,4315220,"NephroBag650, Sodium Bicarbonate Bag 650 gr"
POWDER,NephroBag750,4315230,"NephroBag750, Sodium Bicarbonate Bag 750 gr"
POWDER,NephroCart550,4315310,"NephroCart550, Sodium Bicarbonate Cartridge 550 gr"
POWDER,NephroCart650,4315320,"NephroCart650, Sodium Bicarbonate Cartridge 650 gr"
POWDER,NephroCart750,4315330,"NephroCart750, Sodium Bicarbonate Cartridge 750 gr"
MACHINERY,NephroCRO - NCS1,4620110,"NephroCRO - NCS1, Single pass RO machine for hemodialysis application. This model has a membrane"
MACHINERY,NephroCRO - NCS2,4620115,"NephroCRO - NCS2, Single pass RO machine for hemodialysis application. This model has two membranes"
MACHINERY,NephroCRO - NCS3,4620120,"NephroCRO - NCS3, Single pass RO machine for hemodialysis application. This model has three membranes"
MACHINERY,NephroCRO - NCS4,4620125,"NephroCRO - NCS4, Single pass RO machine for hemodialysis application. This model has four membranes"
MACHINERY,NephroCRO - NDS1,4620155,"NephroCRO - NDS1, Double pass RO machine for hemodialysis application. This model has two membranes in the first pass and one membrane in second pass"
MACHINERY,NephroCRO - NDS2,4620160,"NephroCRO - NDS2, Double pass RO machine for hemodialysis application. This model has three membranes in the first pass and two membranes in second pass"
MACHINERY,NephroCRO - NDS3,4620165,"NephroCRO - NDS3, Double pass RO machine for hemodialysis application. This model has four membranes in the first pass and three membranes in second pass"
MACHINERY,NephroCRO - NDS4,4620170,"NephroCRO - NDS4, Double pass RO machine for hemodialysis application. This model has five membranes in the first pass and four membranes in second pass"
MACHINERY,NephroPRO - NPS1,4620310,"NephroPRO - NPS1, Single pass portable RO machine for hemodialysis application. This model has just one membrane"
MACHINERY,NephroHDM,10101010101,Hemodialysis machine (NephroHDM) 
MACHINERY,NephroChair-NDC1,4640110,NephroChair-NDC1- without weighing system
MACHINERY,NephroChair-NDC2,4640111,NephroChair-NDC2- with weighing system
BLOODLINE,NephroLineU U001,4212205,"NephroLine U, Universal model, without Drain Bag, EO sterilized, DEHP Contain (U001)"
BLOODLINE,NephroLineU U002,4212220,"NephroLine U, Universal model, without Drain Bag, EO sterilized, DEHP Free (U002)"
BLOODLINE,NephroLineU U003,4212225,"NephroLine U, Universal Model, without Drain Bag, Gamma Sterilized, DEHP Contain (U003)"
BLOODLINE,NephroLineU U004,4212230,"NephroLine U, Universal Model, without Drain Bag, Gamma Sterilized, DEHP Free (U004)"
BLOODLINE,NephroLineU+B U005,4212305,"NephroLine U+B, Universal model, with spike and Drain Bag, EO sterilized, DEHP Contain (U005)"
BLOODLINE,NephroLineU+B U006,4212310,"NephroLine U+B, Universal Model, with Spike and Drain Bag, Pump Segment (12.0*8.0*330mm), ETO Sterilized, DEHP Contain (U006)"
BLOODLINE,NephroLineU+B U008,4212320,"NephroLine U+B, Universal model, with spike and Drain Bag, EO sterilized, DEHP Free (U008)"
BLOODLINE,NephroLineU+B U009,4212325,"NephroLine U+B, Universal Model, with Spike and Drain Bag -Gamma Sterilized, DEHP Contain (U009)"
BLOODLINE,NephroLineU+B U010,4212330,"NephroLine U+B, Universal Model, with Spike and Drain Bag -Gamma Sterilized, DEHP Free (U010)"
BLOODLINE,NephroLineU+B U011,4212330, 
BLOODLINE,NephroLineB B001,4212408,"NephroLine B, B-Braun Model, without Drain Bag, EO sterilized, DEHP Contain (B001)"
BLOODLINE,NephroLineB B002,4212415,"NephroLine B, B-Braun Model, without Drain Bag-Gamma Sterilized, DEHP Contain (B002)"
BLOODLINE,NephroLineB+B B003,4212405,"NephroLine B+B, B-Braun Model, with Drain Bag, EO sterilized, DEHP Contain (B003) ""Kyrgyzstan"""
BLOODLINE,NephroLineB+B B004,4212420,"NephroLine B+B, B-Braun Model, with Drain Bag, EO sterilized, DEHP Free (B004)"
BLOODLINE,NephroLineB+B B006,4212425,"NephroLine B+B, B-Braun Model, with Drain Bag - Gamma Sterilized, DEHP Contain (B006)"
BLOODLINE,NephroLineB+B B007,4212430,"NephroLine B+B, B-Braun Model, with Drain Bag -Gamma Sterilized, DEHP Free (B007)"
BLOODLINE,NephroLineB+B B008,4212405,"NephroLine B+B, B-Braun Model, with Drain Bag, EO sterilized, DEHP Contain (B008) ""Lebanon"""
BLOODLINE,NephroLineB+B B009,4212430,"NephroLine B+B, B-Braun Model, with Drain Bag -Gamma Sterilized, DEHP-Free (B009) ""Lebanon"""
BLOODLINE,NephroLineB+B B010,4212430,"NephroLine B+B, B-Braun Model, with Drain Bag -Gamma Sterilized, DEHP-Free (B010) ""Lebanon"""
BLOODLINE,NephroLineG G001,4212508,"NephroLine G, Gambro Model, without Drain Bag, EO sterilized, DEHP Contain (G001)"
BLOODLINE,NephroLineG G002,4212515,"NephroLine G, Gambro Model, without Drain bag-Gamma Sterilized, DEHP Contain (G002)"
BLOODLINE,NephroLineG+B G003,4212505,"NephroLine G+B, Gambro Model, with Drain Bag, EO sterilized, DEHP Contain (G003)"
BLOODLINE,NephroLineG+B G004,4212520,"NephroLine G+B, Gambro Model, with Drain Bag, EO sterilized, DEHP Free (G004)"
BLOODLINE,NephroLineG+B G005,4212525,"NephroLine G+B, Gambro Model, with Drain bag - Gamma Sterilized, DEHP Contain (G005)"
BLOODLINE,NephroLineG+B G006,4212530,"NephroLine G+B, Gambro Model, with Drain bag, Gamma Sterilized, DEHP Free (G006)"
BLOODLINE,NephroLineG+B G007,4212530,"NephroLine G+B, Gambro Model, with Drain bag, Gamma Sterilized, DEHP Free (G007) ""Lebanon"""
BLOODLINE,NephroLineF F001,4212708,"NephroLine F, Fresenius Model, without Drain Bag, EO sterilized, DEHP Contain (F001)"
BLOODLINE,NephroLineF F002,4212715,"NephroLine F, Fresenius Model, without Drain Bag, -Gamma Sterilized, DEHP Contain (F002)"
BLOODLINE,NephroLineF+B F003,4212705,"NephroLine F+B, Fresenius Model, with Drain Bag, EO sterilized, DEHP Contain (F003)"
BLOODLINE,NephroLineF+B F012,4212705,"NephroLine F+B, Fresenius Model, with Drain Bag, EO sterilized, DEHP Contain (F012) ""Different tube dimension"""
BLOODLINE,NephroLineF+B F008,4212710,"NephroLine F+B, Fresenius Model, with Drain Bag, Pump Segment (12.0*8.0*330 mm), ETO Sterilized, DEHP Contain (F008)"
BLOODLINE,NephroLineF+B F009,4212720,"NephroLine F+B, Fresenius Model, with Drain Bag, EO sterilized, DEHP Free (F009)"
BLOODLINE,NephroLineF+B F010,4212725,"NephroLine F+B, Fresenius Model, with Drain Bag - Gamma Sterilized, DEHP Contain (F010)"
BLOODLINE,NephroLineF+B F011,4212730,"NephroLine F+B, Fresenius Model, with Drain Bag - Gamma Sterilized, DEHP Free (F011)"
BLOODLINE,NephroLineN N001,4213320,"NephroLine N, Nippro Model, with spike and without Drain Bag, EO sterilized, DEHP Free (N001)"
BLOODLINE,NephroLineN N002,4213330,"NephroLine N, Nippro Model, with Spike and without Drain Bag, Gamma Sterilized, DEHP Free (N002)"
BLOODLINE,NephroLineK+B K001,4213420,"NephroLine K+B, Nikkiso Model, with Drain Bag, EO sterilized, DEHP Free (K001)"
BLOODLINE,NephroLineK+B K002,4213430,"NephroLine K+B, Nikkiso Model, with Drain Bag, Gamma Sterilized, DEHP Free (K002)"
